time,Water_Level_LAT
2017-02-21 15:12:00,2.962
2017-02-21 15:18:00,2.941
2017-02-21 15:24:00,2.93
2017-02-21 15:30:00,2.874
2017-02-21 15:36:00,2.873
2017-02-21 15:42:00,2.824
2017-02-21 15:48:00,2.825
2017-02-21 15:54:00,2.811
2017-02-21 16:00:00,2.781
2017-02-21 16:06:00,2.772
2017-02-21 16:12:00,2.731
2017-02-21 16:18:00,2.708
2017-02-21 16:24:00,2.699
2017-02-21 16:30:00,2.646
2017-02-21 16:36:00,2.643
2017-02-21 16:42:00,2.616
2017-02-21 16:48:00,2.601
2017-02-21 16:54:00,2.552
2017-02-21 17:00:00,2.528
2017-02-21 17:06:00,2.5
2017-02-21 17:12:00,2.485
2017-02-21 17:18:00,2.451
2017-02-21 17:24:00,2.416
2017-02-21 17:30:00,2.407
2017-02-21 17:36:00,2.333
2017-02-21 17:42:00,2.342
2017-02-21 17:48:00,2.301
2017-02-21 17:54:00,2.276
2017-02-21 18:00:00,2.261
2017-02-21 18:06:00,2.21
2017-02-21 18:12:00,2.187
2017-02-21 18:18:00,2.171
2017-02-21 18:24:00,2.134
2017-02-21 18:30:00,2.106
2017-02-21 18:36:00,2.092
2017-02-21 18:42:00,2.087
2017-02-21 18:48:00,2.038
2017-02-21 18:54:00,2.028
2017-02-21 19:00:00,2.002
2017-02-21 19:06:00,1.994
2017-02-21 19:12:00,1.99
2017-02-21 19:18:00,1.963
2017-02-21 19:24:00,1.934
2017-02-21 19:30:00,1.926
2017-02-21 19:36:00,1.915
2017-02-21 19:42:00,1.898
2017-02-21 19:48:00,1.881
2017-02-21 19:54:00,1.877
2017-02-21 20:00:00,1.871
2017-02-21 20:06:00,1.869
2017-02-21 20:12:00,1.866
2017-02-21 20:18:00,1.861
2017-02-21 20:24:00,1.859
2017-02-21 20:30:00,1.86
2017-02-21 20:36:00,1.86
2017-02-21 20:42:00,1.889
2017-02-21 20:48:00,1.897
2017-02-21 20:54:00,1.897
2017-02-21 21:00:00,1.898
2017-02-21 21:06:00,1.92
2017-02-21 21:12:00,1.928
2017-02-21 21:18:00,1.951
2017-02-21 21:24:00,1.948
2017-02-21 21:30:00,1.98
2017-02-21 21:36:00,1.981
2017-02-21 21:42:00,2.027
2017-02-21 21:48:00,2.047
2017-02-21 21:54:00,2.057
2017-02-21 22:00:00,2.068
2017-02-21 22:06:00,2.084
2017-02-21 22:12:00,2.135
2017-02-21 22:18:00,2.153
2017-02-21 22:24:00,2.159
2017-02-21 22:30:00,2.207
2017-02-21 22:36:00,2.209
2017-02-21 22:42:00,2.23
2017-02-21 22:48:00,2.292
2017-02-21 22:54:00,2.311
2017-02-21 23:00:00,2.328
2017-02-21 23:06:00,2.344
2017-02-21 23:12:00,2.373
2017-02-21 23:18:00,2.44
2017-02-21 23:24:00,2.457
2017-02-21 23:30:00,2.492
2017-02-21 23:36:00,2.52
2017-02-21 23:42:00,2.543
2017-02-21 23:48:00,2.578
2017-02-21 23:54:00,2.646
2017-02-22 00:00:00,2.655
2017-02-22 00:06:00,2.691
2017-02-22 00:12:00,2.723
2017-02-22 00:18:00,2.775
2017-02-22 00:24:00,2.778
2017-02-22 00:30:00,2.814
2017-02-22 00:36:00,2.844
2017-02-22 00:42:00,2.892
2017-02-22 00:48:00,2.913
2017-02-22 00:54:00,2.946
2017-02-22 01:00:00,2.974
2017-02-22 01:06:00,2.988
2017-02-22 01:12:00,3.025
2017-02-22 01:18:00,3.045
2017-02-22 01:24:00,3.096
2017-02-22 01:30:00,3.112
2017-02-22 01:36:00,3.109
2017-02-22 01:42:00,3.128
2017-02-22 01:48:00,3.159
2017-02-22 01:54:00,3.184
2017-02-22 02:00:00,3.192
2017-02-22 02:06:00,3.194
2017-02-22 02:12:00,3.209
2017-02-22 02:18:00,3.209
2017-02-22 02:24:00,3.248
2017-02-22 02:30:00,3.204
2017-02-22 02:36:00,3.219
2017-02-22 02:42:00,3.245
2017-02-22 02:48:00,3.249
2017-02-22 02:54:00,3.227
2017-02-22 03:00:00,3.224
2017-02-22 03:06:00,3.226
2017-02-22 03:12:00,3.215
2017-02-22 03:18:00,3.207
2017-02-22 03:24:00,3.188
2017-02-22 03:30:00,3.183
2017-02-22 03:36:00,3.159
2017-02-22 03:42:00,3.153
2017-02-22 03:48:00,3.126
2017-02-22 03:54:00,3.108
2017-02-22 04:00:00,3.092
2017-02-22 04:06:00,3.057
2017-02-22 04:12:00,3.029
2017-02-22 04:18:00,3.021
2017-02-22 04:24:00,2.999
2017-02-22 04:30:00,2.934
2017-02-22 04:36:00,2.95
2017-02-22 04:42:00,2.89
2017-02-22 04:48:00,2.861
2017-02-22 04:54:00,2.797
2017-02-22 05:00:00,2.796
2017-02-22 05:06:00,2.776
2017-02-22 05:12:00,2.742
2017-02-22 05:18:00,2.682
2017-02-22 05:24:00,2.634
2017-02-22 05:30:00,2.581
2017-02-22 05:36:00,2.58
2017-02-22 05:42:00,2.579
2017-02-22 05:48:00,2.479
2017-02-22 05:54:00,2.428
2017-02-22 06:00:00,2.419
2017-02-22 06:06:00,2.39
2017-02-22 06:12:00,2.355
2017-02-22 06:18:00,2.293
2017-02-22 06:24:00,2.274
2017-02-22 06:30:00,2.22
2017-02-22 06:36:00,2.22
2017-02-22 06:42:00,2.137
2017-02-22 06:48:00,2.114
2017-02-22 06:54:00,2.105
2017-02-22 07:00:00,2.095
2017-02-22 07:06:00,2.029
2017-02-22 07:12:00,2.012
2017-02-22 07:18:00,1.992
2017-02-22 07:24:00,1.931
2017-02-22 07:30:00,1.93
2017-02-22 07:36:00,1.885
2017-02-22 07:42:00,1.885
2017-02-22 07:48:00,1.867
2017-02-22 07:54:00,1.842
2017-02-22 08:00:00,1.835
2017-02-22 08:06:00,1.818
2017-02-22 08:12:00,1.768
2017-02-22 08:18:00,1.751
2017-02-22 08:24:00,1.748
2017-02-22 08:30:00,1.749
2017-02-22 08:36:00,1.766
2017-02-22 08:42:00,1.725
2017-02-22 08:48:00,1.715
2017-02-22 08:54:00,1.683
2017-02-22 09:00:00,1.702
2017-02-22 09:06:00,1.703
2017-02-22 09:12:00,1.766
2017-02-22 09:18:00,1.741
2017-02-22 09:24:00,1.732
2017-02-22 09:30:00,1.675
2017-02-22 09:36:00,1.716
2017-02-22 09:42:00,1.719
2017-02-22 09:48:00,1.745
2017-02-22 09:54:00,1.772
2017-02-22 10:00:00,1.781
2017-02-22 10:06:00,1.78
2017-02-22 10:12:00,1.834
2017-02-22 10:18:00,1.842
2017-02-22 10:24:00,1.845
2017-02-22 10:30:00,1.849
2017-02-22 10:36:00,1.872
2017-02-22 10:42:00,1.941
2017-02-22 10:48:00,1.923
2017-02-22 10:54:00,2.001
2017-02-22 11:00:00,2.003
2017-02-22 11:06:00,2.037
2017-02-22 11:12:00,2.105
2017-02-22 11:18:00,2.086
2017-02-22 11:24:00,2.146
2017-02-22 11:30:00,2.144
2017-02-22 11:36:00,2.164
2017-02-22 11:42:00,2.263
2017-02-22 11:48:00,2.265
2017-02-22 11:54:00,2.352
2017-02-22 12:00:00,2.343
2017-02-22 12:06:00,2.343
2017-02-22 12:12:00,2.396
2017-02-22 12:18:00,2.465
2017-02-22 12:24:00,2.513
2017-02-22 12:30:00,2.51
2017-02-22 12:36:00,2.549
2017-02-22 12:42:00,2.6
2017-02-22 12:48:00,2.602
2017-02-22 12:54:00,2.641
2017-02-22 13:00:00,2.633
2017-02-22 13:06:00,2.71
2017-02-22 13:12:00,2.712
2017-02-22 13:18:00,2.799
2017-02-22 13:24:00,2.792
2017-02-22 13:30:00,2.791
2017-02-22 13:36:00,2.825
2017-02-22 13:42:00,2.86
2017-02-22 13:48:00,2.87
2017-02-22 13:54:00,2.95
2017-02-22 14:00:00,2.906
2017-02-22 14:06:00,2.948
2017-02-22 14:12:00,2.976
2017-02-22 14:18:00,3.001
2017-02-22 14:24:00,3.008
2017-02-22 14:30:00,3.029
2017-02-22 14:36:00,2.987
2017-02-22 14:42:00,3.016
2017-02-22 14:48:00,3.082
2017-02-22 14:54:00,3.085
2017-02-22 15:00:00,3.085
2017-02-22 15:06:00,3.104
2017-02-22 15:12:00,3.091
2017-02-22 15:18:00,3.064
2017-02-22 15:24:00,3.105
2017-02-22 15:30:00,3.101
2017-02-22 15:36:00,3.08
2017-02-22 15:42:00,3.068
2017-02-22 15:48:00,3.066
2017-02-22 15:54:00,3.006
2017-02-22 16:00:00,3.024
2017-02-22 16:06:00,3.008
2017-02-22 16:12:00,3.022
2017-02-22 16:18:00,3.02
2017-02-22 16:24:00,2.934
2017-02-22 16:30:00,2.942
2017-02-22 16:36:00,2.926
2017-02-22 16:42:00,2.901
2017-02-22 16:48:00,2.895
2017-02-22 16:54:00,2.843
2017-02-22 17:00:00,2.841
2017-02-22 17:06:00,2.762
2017-02-22 17:12:00,2.763
2017-02-22 17:18:00,2.707
2017-02-22 17:24:00,2.705
2017-02-22 17:30:00,2.681
2017-02-22 17:36:00,2.615
2017-02-22 17:42:00,2.618
2017-02-22 17:48:00,2.558
2017-02-22 17:54:00,2.534
2017-02-22 18:00:00,2.51
2017-02-22 18:06:00,2.485
2017-02-22 18:12:00,2.421
2017-02-22 18:18:00,2.378
2017-02-22 18:24:00,2.379
2017-02-22 18:30:00,2.327
2017-02-22 18:36:00,2.306
2017-02-22 18:42:00,2.254
2017-02-22 18:48:00,2.229
2017-02-22 18:54:00,2.163
2017-02-22 19:00:00,2.166
2017-02-22 19:06:00,2.148
2017-02-22 19:12:00,2.121
2017-02-22 19:18:00,2.045
2017-02-22 19:24:00,2.023
2017-02-22 19:30:00,2.014
2017-02-22 19:36:00,2.007
2017-02-22 19:42:00,1.98
2017-02-22 19:48:00,1.913
2017-02-22 19:54:00,1.889
2017-02-22 20:00:00,1.882
2017-02-22 20:06:00,1.877
2017-02-22 20:12:00,1.845
2017-02-22 20:18:00,1.845
2017-02-22 20:24:00,1.801
2017-02-22 20:30:00,1.808
2017-02-22 20:36:00,1.81
2017-02-22 20:42:00,1.788
2017-02-22 20:48:00,1.779
2017-02-22 20:54:00,1.777
2017-02-22 21:00:00,1.773
2017-02-22 21:06:00,1.768
2017-02-22 21:12:00,1.767
2017-02-22 21:18:00,1.765
2017-02-22 21:24:00,1.773
2017-02-22 21:30:00,1.775
2017-02-22 21:36:00,1.774
2017-02-22 21:42:00,1.772
2017-02-22 21:48:00,1.796
2017-02-22 21:54:00,1.824
2017-02-22 22:00:00,1.839
2017-02-22 22:06:00,1.864
2017-02-22 22:12:00,1.873
2017-02-22 22:18:00,1.885
2017-02-22 22:24:00,1.912
2017-02-22 22:30:00,1.961
2017-02-22 22:36:00,1.977
2017-02-22 22:42:00,2.003
2017-02-22 22:48:00,2.026
2017-02-22 22:54:00,2.087
2017-02-22 23:00:00,2.108
2017-02-22 23:06:00,2.135
2017-02-22 23:12:00,2.165
2017-02-22 23:18:00,2.196
2017-02-22 23:24:00,2.248
2017-02-22 23:30:00,2.301
2017-02-22 23:36:00,2.373
2017-02-22 23:42:00,2.387
2017-02-22 23:48:00,2.441
2017-02-22 23:54:00,2.511
2017-02-23 00:00:00,2.513
2017-02-23 00:06:00,2.545
2017-02-23 00:12:00,2.625
2017-02-23 00:18:00,2.676
2017-02-23 00:24:00,2.738
2017-02-23 00:30:00,2.763
2017-02-23 00:36:00,2.837
2017-02-23 00:42:00,2.878
2017-02-23 00:48:00,2.924
2017-02-23 00:54:00,2.986
2017-02-23 01:00:00,3.011
2017-02-23 01:06:00,3.097
2017-02-23 01:12:00,3.098
2017-02-23 01:18:00,3.164
2017-02-23 01:24:00,3.216
2017-02-23 01:30:00,3.27
2017-02-23 01:36:00,3.29
2017-02-23 01:42:00,3.347
2017-02-23 01:48:00,3.41
2017-02-23 01:54:00,3.409
2017-02-23 02:00:00,3.478
2017-02-23 02:06:00,3.479
2017-02-23 02:12:00,3.543
2017-02-23 02:18:00,3.595
2017-02-23 02:24:00,3.598
2017-02-23 02:30:00,3.621
2017-02-23 02:36:00,3.681
2017-02-23 02:42:00,3.733
2017-02-23 02:48:00,3.759
2017-02-23 02:54:00,3.769
2017-02-23 03:00:00,3.823
2017-02-23 03:06:00,3.955
2017-02-23 03:12:00,3.894
2017-02-23 03:18:00,3.872
2017-02-23 03:24:00,3.868
2017-02-23 03:30:00,3.871
2017-02-23 03:36:00,3.851
2017-02-23 03:42:00,3.821
2017-02-23 03:48:00,3.821
2017-02-23 03:54:00,3.757
2017-02-23 04:00:00,3.731
2017-02-23 04:06:00,3.743
2017-02-23 04:12:00,3.742
2017-02-23 04:18:00,3.707
2017-02-23 04:24:00,3.678
2017-02-23 04:30:00,3.626
2017-02-23 04:36:00,3.608
2017-02-23 04:42:00,3.6
2017-02-23 04:48:00,3.58
2017-02-23 04:54:00,3.525
2017-02-23 05:00:00,3.478
2017-02-23 05:06:00,3.438
2017-02-23 05:12:00,3.435
2017-02-23 05:18:00,3.409
2017-02-23 05:24:00,3.357
2017-02-23 05:30:00,3.249
2017-02-23 05:36:00,3.242
2017-02-23 05:42:00,3.172
2017-02-23 05:48:00,3.071
2017-02-23 05:54:00,3.015
2017-02-23 06:00:00,2.957
2017-02-23 06:06:00,2.879
2017-02-23 06:12:00,2.853
2017-02-23 06:18:00,2.779
2017-02-23 06:24:00,2.712
2017-02-23 06:30:00,2.72
2017-02-23 06:36:00,2.551
2017-02-23 06:42:00,2.593
2017-02-23 06:48:00,2.528
2017-02-23 06:54:00,2.456
2017-02-23 07:00:00,2.366
2017-02-23 07:06:00,2.364
2017-02-23 07:12:00,2.278
2017-02-23 07:18:00,2.259
2017-02-23 07:24:00,2.244
2017-02-23 07:30:00,2.17
2017-02-23 07:36:00,2.067
2017-02-23 07:42:00,2.067
2017-02-23 07:48:00,2.005
2017-02-23 07:54:00,1.979
2017-02-23 08:00:00,1.995
2017-02-23 08:06:00,1.916
2017-02-23 08:12:00,1.892
2017-02-23 08:18:00,1.886
2017-02-23 08:24:00,1.848
2017-02-23 08:30:00,1.806
2017-02-23 08:36:00,1.783
2017-02-23 08:42:00,1.72
2017-02-23 08:48:00,1.72
2017-02-23 08:54:00,1.675
2017-02-23 09:00:00,1.648
2017-02-23 09:06:00,1.646
2017-02-23 09:12:00,1.611
2017-02-23 09:18:00,1.595
2017-02-23 09:24:00,1.539
2017-02-23 09:30:00,1.537
2017-02-23 09:36:00,1.534
2017-02-23 09:42:00,1.53
2017-02-23 09:48:00,1.519
2017-02-23 09:54:00,1.505
2017-02-23 10:00:00,1.414
2017-02-23 10:06:00,1.395
2017-02-23 10:12:00,1.507
2017-02-23 10:18:00,1.497
2017-02-23 10:24:00,1.472
2017-02-23 10:30:00,1.441
2017-02-23 10:36:00,1.43
2017-02-23 10:42:00,1.499
2017-02-23 10:48:00,1.497
2017-02-23 10:54:00,1.495
2017-02-23 11:00:00,1.515
2017-02-23 11:06:00,1.526
2017-02-23 11:12:00,1.632
2017-02-23 11:18:00,1.615
2017-02-23 11:24:00,1.626
2017-02-23 11:30:00,1.638
2017-02-23 11:36:00,1.728
2017-02-23 11:42:00,1.783
2017-02-23 11:48:00,1.762
2017-02-23 11:54:00,1.778
2017-02-23 12:00:00,1.841
2017-02-23 12:06:00,1.946
2017-02-23 12:12:00,1.944
2017-02-23 12:18:00,2.023
2017-02-23 12:24:00,2.021
2017-02-23 12:30:00,2.023
2017-02-23 12:36:00,2.109
2017-02-23 12:42:00,2.184
2017-02-23 12:48:00,2.187
2017-02-23 12:54:00,2.239
2017-02-23 13:00:00,2.282
2017-02-23 13:06:00,2.333
2017-02-23 13:12:00,2.359
2017-02-23 13:18:00,2.39
2017-02-23 13:24:00,2.396
2017-02-23 13:30:00,2.442
2017-02-23 13:36:00,2.441
2017-02-23 13:42:00,2.611
2017-02-23 13:48:00,2.549
2017-02-23 13:54:00,2.597
2017-02-23 14:00:00,2.659
2017-02-23 14:06:00,2.717
2017-02-23 14:12:00,2.726
2017-02-23 14:18:00,2.76
2017-02-23 14:24:00,2.72
2017-02-23 14:30:00,2.809
2017-02-23 14:36:00,2.792
2017-02-23 14:42:00,2.889
2017-02-23 14:48:00,2.905
2017-02-23 14:54:00,2.829
2017-02-23 15:00:00,2.903
2017-02-23 15:06:00,2.966
2017-02-23 15:12:00,3.014
2017-02-23 15:18:00,2.969
2017-02-23 15:24:00,2.968
2017-02-23 15:30:00,2.987
2017-02-23 15:36:00,3.015
2017-02-23 15:42:00,3.076
2017-02-23 15:48:00,3.068
2017-02-23 15:54:00,3.067
2017-02-23 16:00:00,3.017
2017-02-23 16:06:00,3.061
2017-02-23 16:12:00,3.07
2017-02-23 16:18:00,3.016
2017-02-23 16:24:00,3.016
2017-02-23 16:30:00,3.018
2017-02-23 16:36:00,3.019
2017-02-23 16:42:00,3.019
2017-02-23 16:48:00,2.994
2017-02-23 16:54:00,2.934
2017-02-23 17:00:00,2.872
2017-02-23 17:06:00,2.893
2017-02-23 17:12:00,2.882
2017-02-23 17:18:00,2.835
2017-02-23 17:24:00,2.793
2017-02-23 17:30:00,2.728
2017-02-23 17:36:00,2.699
2017-02-23 17:42:00,2.672
2017-02-23 17:48:00,2.668
2017-02-23 17:54:00,2.577
2017-02-23 18:00:00,2.554
2017-02-23 18:06:00,2.457
2017-02-23 18:12:00,2.474
2017-02-23 18:18:00,2.432
2017-02-23 18:24:00,2.409
2017-02-23 18:30:00,2.372
2017-02-23 18:36:00,2.277
2017-02-23 18:42:00,2.252
2017-02-23 18:48:00,2.224
2017-02-23 18:54:00,2.17
2017-02-23 19:00:00,2.167
2017-02-23 19:06:00,2.037
2017-02-23 19:12:00,2.029
2017-02-23 19:18:00,1.969
2017-02-23 19:24:00,1.911
2017-02-23 19:30:00,1.84
2017-02-23 19:36:00,1.775
2017-02-23 19:42:00,1.782
2017-02-23 19:48:00,1.691
2017-02-23 19:54:00,1.669
2017-02-23 20:00:00,1.644
2017-02-23 20:06:00,1.619
2017-02-23 20:12:00,1.54
2017-02-23 20:18:00,1.531
2017-02-23 20:24:00,1.463
2017-02-23 20:30:00,1.447
2017-02-23 20:36:00,1.393
2017-02-23 20:42:00,1.352
2017-02-23 20:48:00,1.324
2017-02-23 20:54:00,1.324
2017-02-23 21:00:00,1.31
2017-02-23 21:06:00,1.256
2017-02-23 21:12:00,1.265
2017-02-23 21:18:00,1.192
2017-02-23 21:24:00,1.267
2017-02-23 21:30:00,1.238
2017-02-23 21:36:00,1.227
2017-02-23 21:42:00,1.198
2017-02-23 21:48:00,1.194
2017-02-23 21:54:00,1.189
2017-02-23 22:00:00,1.186
2017-02-23 22:06:00,1.182
2017-02-23 22:12:00,1.192
2017-02-23 22:18:00,1.279
2017-02-23 22:24:00,1.228
2017-02-23 22:30:00,1.228
2017-02-23 22:36:00,1.206
2017-02-23 22:42:00,1.293
2017-02-23 22:48:00,1.296
2017-02-23 22:54:00,1.289
2017-02-23 23:00:00,1.299
2017-02-23 23:06:00,1.333
2017-02-23 23:12:00,1.4
2017-02-23 23:18:00,1.449
2017-02-23 23:24:00,1.43
2017-02-23 23:30:00,1.453
2017-02-23 23:36:00,1.502
2017-02-23 23:42:00,1.584
2017-02-23 23:48:00,1.608
2017-02-23 23:54:00,1.643
2017-02-24 00:00:00,1.702
2017-02-24 00:06:00,1.702
2017-02-24 00:12:00,1.781
2017-02-24 00:18:00,1.854
2017-02-24 00:24:00,1.903
2017-02-24 00:30:00,2.004
2017-02-24 00:36:00,2.012
2017-02-24 00:42:00,2.088
2017-02-24 00:48:00,2.086
2017-02-24 00:54:00,2.179
2017-02-24 01:00:00,2.261
2017-02-24 01:06:00,2.28
2017-02-24 01:12:00,2.335
2017-02-24 01:18:00,2.395
2017-02-24 01:24:00,2.5
2017-02-24 01:30:00,2.526
2017-02-24 01:36:00,2.563
2017-02-24 01:42:00,2.657
2017-02-24 01:48:00,2.734
2017-02-24 01:54:00,2.759
2017-02-24 02:00:00,2.844
2017-02-24 02:06:00,2.871
2017-02-24 02:12:00,2.904
2017-02-24 02:18:00,2.942
2017-02-24 02:24:00,3.001
2017-02-24 02:30:00,3.049
2017-02-24 02:36:00,3.103
2017-02-24 02:42:00,3.121
2017-02-24 02:48:00,3.174
2017-02-24 02:54:00,3.249
2017-02-24 03:00:00,3.269
2017-02-24 03:06:00,3.317
2017-02-24 03:12:00,3.318
2017-02-24 03:18:00,3.336
2017-02-24 03:24:00,3.339
2017-02-24 03:30:00,3.408
2017-02-24 03:36:00,3.41
2017-02-24 03:42:00,3.413
2017-02-24 03:48:00,3.474
2017-02-24 03:54:00,3.465
2017-02-24 04:00:00,3.462
2017-02-24 04:06:00,3.459
2017-02-24 04:12:00,3.478
2017-02-24 04:18:00,3.474
2017-02-24 04:24:00,3.472
2017-02-24 04:30:00,3.467
2017-02-24 04:36:00,3.467
2017-02-24 04:42:00,3.465
2017-02-24 04:48:00,3.463
2017-02-24 04:54:00,3.44
2017-02-24 05:00:00,3.424
2017-02-24 05:06:00,3.387
2017-02-24 05:12:00,3.379
2017-02-24 05:18:00,3.357
2017-02-24 05:24:00,3.341
2017-02-24 05:30:00,3.338
2017-02-24 05:36:00,3.295
2017-02-24 05:42:00,3.211
2017-02-24 05:48:00,3.21
2017-02-24 05:54:00,3.143
2017-02-24 06:00:00,3.101
2017-02-24 06:06:00,3.057
2017-02-24 06:12:00,3.055
2017-02-24 06:18:00,2.953
2017-02-24 06:24:00,2.897
2017-02-24 06:30:00,2.84
2017-02-24 06:36:00,2.822
2017-02-24 06:42:00,2.728
2017-02-24 06:48:00,2.719
2017-02-24 06:54:00,2.59
2017-02-24 07:00:00,2.565
2017-02-24 07:06:00,2.476
2017-02-24 07:12:00,2.468
2017-02-24 07:18:00,2.376
2017-02-24 07:24:00,2.349
2017-02-24 07:30:00,2.215
2017-02-24 07:36:00,2.212
2017-02-24 07:42:00,2.126
2017-02-24 07:48:00,2.101
2017-02-24 07:54:00,2.0
2017-02-24 08:00:00,1.973
2017-02-24 08:06:00,1.877
2017-02-24 08:12:00,1.868
2017-02-24 08:18:00,1.797
2017-02-24 08:24:00,1.725
2017-02-24 08:30:00,1.701
2017-02-24 08:36:00,1.634
2017-02-24 08:42:00,1.593
2017-02-24 08:48:00,1.549
2017-02-24 08:54:00,1.531
2017-02-24 09:00:00,1.498
2017-02-24 09:06:00,1.442
2017-02-24 09:12:00,1.374
2017-02-24 09:18:00,1.367
2017-02-24 09:24:00,1.336
2017-02-24 09:30:00,1.325
2017-02-24 09:36:00,1.321
2017-02-24 09:42:00,1.291
2017-02-24 09:48:00,1.256
2017-02-24 09:54:00,1.243
2017-02-24 10:00:00,1.219
2017-02-24 10:06:00,1.197
2017-02-24 10:12:00,1.194
2017-02-24 10:18:00,1.195
2017-02-24 10:24:00,1.173
2017-02-24 10:30:00,1.163
2017-02-24 10:36:00,1.163
2017-02-24 10:42:00,1.16
2017-02-24 10:48:00,1.169
2017-02-24 10:54:00,1.17
2017-02-24 11:00:00,1.216
2017-02-24 11:06:00,1.209
2017-02-24 11:12:00,1.208
2017-02-24 11:18:00,1.208
2017-02-24 11:24:00,1.232
2017-02-24 11:30:00,1.289
2017-02-24 11:36:00,1.316
2017-02-24 11:42:00,1.329
2017-02-24 11:48:00,1.338
2017-02-24 11:54:00,1.373
2017-02-24 12:00:00,1.428
2017-02-24 12:06:00,1.478
2017-02-24 12:12:00,1.507
2017-02-24 12:18:00,1.543
2017-02-24 12:24:00,1.599
2017-02-24 12:30:00,1.658
2017-02-24 12:36:00,1.687
2017-02-24 12:42:00,1.765
2017-02-24 12:48:00,1.813
2017-02-24 12:54:00,1.863
2017-02-24 13:00:00,1.953
2017-02-24 13:06:00,1.961
2017-02-24 13:12:00,2.011
2017-02-24 13:18:00,2.08
2017-02-24 13:24:00,2.155
2017-02-24 13:30:00,2.204
2017-02-24 13:36:00,2.255
2017-02-24 13:42:00,2.296
2017-02-24 13:48:00,2.359
2017-02-24 13:54:00,2.423
2017-02-24 14:00:00,2.476
2017-02-24 14:06:00,2.532
2017-02-24 14:12:00,2.579
2017-02-24 14:18:00,2.67
2017-02-24 14:24:00,2.694
2017-02-24 14:30:00,2.767
2017-02-24 14:36:00,2.793
2017-02-24 14:42:00,2.866
2017-02-24 14:48:00,2.888
2017-02-24 14:54:00,2.967
2017-02-24 15:00:00,3.013
2017-02-24 15:06:00,3.061
2017-02-24 15:12:00,3.069
2017-02-24 15:18:00,3.106
2017-02-24 15:24:00,3.182
2017-02-24 15:30:00,3.201
2017-02-24 15:36:00,3.224
2017-02-24 15:42:00,3.259
2017-02-24 15:48:00,3.29
2017-02-24 15:54:00,3.319
2017-02-24 16:00:00,3.352
2017-02-24 16:06:00,3.388
2017-02-24 16:12:00,3.376
2017-02-24 16:18:00,3.459
2017-02-24 16:24:00,3.437
2017-02-24 16:30:00,3.427
2017-02-24 16:36:00,3.432
2017-02-24 16:42:00,3.448
2017-02-24 16:48:00,3.483
2017-02-24 16:54:00,3.445
2017-02-24 17:00:00,3.445
2017-02-24 17:06:00,3.429
2017-02-24 17:12:00,3.426
2017-02-24 17:18:00,3.429
2017-02-24 17:24:00,3.369
2017-02-24 17:30:00,3.367
2017-02-24 17:36:00,3.368
2017-02-24 17:42:00,3.342
2017-02-24 17:48:00,3.278
2017-02-24 17:54:00,3.275
2017-02-24 18:00:00,3.271
2017-02-24 18:06:00,3.187
2017-02-24 18:12:00,3.171
2017-02-24 18:18:00,3.123
2017-02-24 18:24:00,3.069
2017-02-24 18:30:00,3.024
2017-02-24 18:36:00,2.982
2017-02-24 18:42:00,2.934
2017-02-24 18:48:00,2.861
2017-02-24 18:54:00,2.8
2017-02-24 19:00:00,2.776
2017-02-24 19:06:00,2.709
2017-02-24 19:12:00,2.652
2017-02-24 19:18:00,2.592
2017-02-24 19:24:00,2.527
2017-02-24 19:30:00,2.458
2017-02-24 19:36:00,2.437
2017-02-24 19:42:00,2.403
2017-02-24 19:48:00,2.324
2017-02-24 19:54:00,2.246
2017-02-24 20:00:00,2.186
2017-02-24 20:06:00,2.161
2017-02-24 20:12:00,2.086
2017-02-24 20:18:00,2.061
2017-02-24 20:24:00,1.978
2017-02-24 20:30:00,1.937
2017-02-24 20:36:00,1.918
2017-02-24 20:42:00,1.829
2017-02-24 20:48:00,1.782
2017-02-24 20:54:00,1.735
2017-02-24 21:00:00,1.708
2017-02-24 21:06:00,1.67
2017-02-24 21:12:00,1.61
2017-02-24 21:18:00,1.586
2017-02-24 21:24:00,1.577
2017-02-24 21:30:00,1.551
2017-02-24 21:36:00,1.483
2017-02-24 21:42:00,1.453
2017-02-24 21:48:00,1.443
2017-02-24 21:54:00,1.434
2017-02-24 22:00:00,1.418
2017-02-24 22:06:00,1.415
2017-02-24 22:12:00,1.391
2017-02-24 22:18:00,1.384
2017-02-24 22:24:00,1.377
2017-02-24 22:30:00,1.364
2017-02-24 22:36:00,1.352
2017-02-24 22:42:00,1.406
2017-02-24 22:48:00,1.389
2017-02-24 22:54:00,1.385
2017-02-24 23:00:00,1.378
2017-02-24 23:06:00,1.396
2017-02-24 23:12:00,1.45
2017-02-24 23:18:00,1.453
2017-02-24 23:24:00,1.454
2017-02-24 23:30:00,1.48
2017-02-24 23:36:00,1.528
2017-02-24 23:42:00,1.577
2017-02-24 23:48:00,1.631
2017-02-24 23:54:00,1.632
2017-02-25 00:00:00,1.695
2017-02-25 00:06:00,1.715
2017-02-25 00:12:00,1.774
2017-02-25 00:18:00,1.828
2017-02-25 00:24:00,1.881
2017-02-25 00:30:00,1.964
2017-02-25 00:36:00,2.013
2017-02-25 00:42:00,2.041
2017-02-25 00:48:00,2.122
2017-02-25 00:54:00,2.143
2017-02-25 01:00:00,2.21
2017-02-25 01:06:00,2.307
2017-02-25 01:12:00,2.382
2017-02-25 01:18:00,2.466
